run,case,samples,mean_ms,min_ms,max_ms,mean_process_peak_kB,min_process_peak_kB,max_process_peak_kB
baseline-2,testAlpha,20,9.75255,9.28500,10.79300,34106.97440,33998.84000,34162.68000
baseline-2,testPhotoQuality30,20,35.82955,35.28200,36.33700,43308.37280,43288.71200,43321.48000
baseline-2,testPhotoQuality80,20,60.11030,58.13800,61.83000,46257.49280,46221.44800,46286.98400
baseline-2,testUI,20,8.46060,8.14500,8.74500,40897.46720,40880.26400,40929.41600
candidate-1,testAlpha,20,9.52495,9.11600,9.91800,34092.25280,33998.86400,34162.70400
candidate-1,testPhotoQuality30,20,35.36090,34.61400,36.08000,43160.04960,43124.82400,43206.74400
candidate-1,testPhotoQuality80,20,60.07415,59.12400,64.27500,45680.72800,45680.72800,45680.72800
candidate-1,testUI,20,8.34715,8.03300,8.92800,40761.43200,40732.76000,40781.91200
candidate-2,testAlpha,20,9.28565,9.08500,9.66200,33978.36000,33851.38400,34080.76000
candidate-2,testPhotoQuality30,20,35.92760,35.08700,40.10800,43043.69920,43010.11200,43059.26400
candidate-2,testPhotoQuality80,20,58.58665,57.64400,60.08600,45584.85760,45566.01600,45598.78400
candidate-2,testUI,20,8.11005,7.80500,8.49000,40646.72000,40618.04800,40667.20000
baseline-3,testAlpha,20,9.27880,8.89500,9.64300,34088.97600,33966.09600,34211.85600
baseline-3,testPhotoQuality30,20,34.88520,34.09500,36.04700,43168.24160,43141.20800,43173.97600
baseline-3,testPhotoQuality80,20,58.70405,57.23200,60.04600,46108.35040,46090.32800,46123.09600
baseline-3,testUI,20,8.21605,7.68200,8.57400,40760.61280,40732.76000,40781.91200
baseline-4,testAlpha,20,9.26985,8.94400,9.76100,34139.74240,34015.22400,34211.83200
baseline-4,testPhotoQuality30,20,35.25100,34.74000,36.02400,43177.22880,43141.18400,43190.33600
baseline-4,testPhotoQuality80,20,58.76325,57.96600,60.78000,46095.21920,46090.30400,46106.68800
baseline-4,testUI,20,8.06205,7.91600,8.25600,40748.30080,40732.73600,40749.12000
candidate-3,testAlpha,20,9.12150,8.82700,9.98300,34020.98240,33916.94400,34129.93600
candidate-3,testPhotoQuality30,20,35.18275,34.49800,36.26700,43130.55840,43075.67200,43157.59200
candidate-3,testPhotoQuality80,20,57.92060,56.90100,59.06100,45636.49120,45631.57600,45647.96000
candidate-3,testUI,20,8.11115,7.85500,8.40500,40752.42080,40749.14400,40765.52800
